8,95,feet1,3,gabor,0,0.005497447422431355,3,4,-1,c,0.6318016856694157,-1.0,0,-1,incongruent,miss,4,3,2.989598297204793,494350,18532,14:49:32.666518,feet
8,96,feet1,3,gabor,0,0.005497447422431355,3,4,-1,q,0.7901108560090506,-1.0,0,-1,congruent,miss,3,4,1.010422438617752,501316,18532,14:49:32.666518,feet
8,97,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.5751153238106781,-1,1,none,none,-1,-1,-1.0,506433,18532,14:49:32.666518,feet
8,98,feet1,3,gabor,90,0.005497447422431355,3,3,-1,q,0.4828762428533082,-1.0,1,-1,congruent,CR,c,4,1.5247556916947358,509534,18532,14:49:32.666518,feet
8,99,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.5295045789698634,-1,1,none,none,-1,-1,-1.0,514983,18532,14:49:32.666518,feet
8,100,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.51943848929659,-1,1,none,none,-1,-1,-1.0,518050,18532,14:49:32.666518,feet
8,101,feet1,3,cue,black,-1.0,-1,-1,q,c,-1.0,0.5412126385617739,-1,0,none,none,-1,-1,-1.0,521100,18532,14:49:32.666518,feet
8,102,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.5592082602306618,-1,1,none,none,-1,-1,-1.0,524066,18532,14:49:32.666518,feet
8,103,feet1,3,cue,black,-1.0,-1,-1,c,c,-1.0,0.2868374760819279,-1,1,none,none,-1,-1,-1.0,527049,18532,14:49:32.666518,feet
8,104,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2706454869439767,-1,1,none,none,-1,-1,-1.0,529866,18532,14:49:32.666518,feet
8,105,feet1,3,gabor,90,0.005497447422431355,4,3,-1,c,0.6285837932664435,-1.0,0,-1,congruent,FA,c,3,2.2934153396690817,532565,18532,14:49:32.666518,feet
8,106,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2682067238583841,-1,1,none,none,-1,-1,-1.0,538932,18532,14:49:32.666518,feet
8,107,feet1,3,cue,white,-1.0,-1,-1,q,q,-1.0,0.2937797525446513,-1,1,none,none,-1,-1,-1.0,545298,18532,14:49:32.666518,feet
8,108,feet1,3,gabor,90,0.005497447422431355,4,3,-1,c,0.501580338448548,-1.0,0,-1,congruent,FA,3,3,1.1975021782218391,548116,18532,14:49:32.666518,feet
8,109,feet1,4,gabor,90,0.005497447422431355,4,3,-1,q,0.5634341439890704,-1.0,0,-1,incongruent,FA,c,3,1.8664328894701607,585564,18532,14:49:32.666518,feet
8,110,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.4212447714053269,-1,1,none,none,-1,-1,-1.0,591346,18532,14:49:32.666518,feet
8,111,feet1,4,gabor,0,0.005497447422431355,4,4,-1,q,0.3280165149299137,-1.0,1,-1,incongruent,hit,c,3,1.5149630076775793,594197,18532,14:49:32.666518,feet
8,112,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.4487308716834377,-1,1,none,none,-1,-1,-1.0,599279,18532,14:49:32.666518,feet
8,113,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.3445552530938585,-1,1,none,none,-1,-1,-1.0,602063,18532,14:49:32.666518,feet
8,114,feet1,4,gabor,90,0.005497447422431355,4,3,-1,c,0.4952620566327823,-1.0,0,-1,congruent,FA,q,3,2.4594320919095485,604846,18532,14:49:32.666518,feet
8,115,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.37105947379495774,-1,1,none,none,-1,-1,-1.0,611231,18532,14:49:32.666518,feet
8,116,feet1,4,cue,black,-1.0,-1,-1,q,c,-1.0,0.4389151478644635,-1,0,none,none,-1,-1,-1.0,613929,18532,14:49:32.666518,feet
8,117,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.5317240799340652,-1,1,none,none,-1,-1,-1.0,616796,18532,14:49:32.666518,feet
8,118,feet1,4,gabor,0,0.005497447422431355,4,4,-1,c,0.4924930563793168,-1.0,1,-1,congruent,hit,q,4,2.082503612449728,619863,18532,14:49:32.666518,feet
8,119,feet1,4,gabor,90,0.005497447422431355,4,3,-1,q,0.5340737557835382,-1.0,0,-1,incongruent,FA,c,2,1.9978630583264017,629546,18532,14:49:32.666518,feet
8,120,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.2717460215044412,-1,1,none,none,-1,-1,-1.0,635530,18532,14:49:32.666518,feet
8,121,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.339510304360374,-1,1,none,none,-1,-1,-1.0,638228,18532,14:49:32.666518,feet
8,122,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3732878066821286,-1,1,none,none,-1,-1,-1.0,640995,18532,14:49:32.666518,feet
8,123,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.31324108964508923,-1,1,none,none,-1,-1,-1.0,643895,18532,14:49:32.666518,feet
8,124,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3510885730647715,-1,1,none,none,-1,-1,-1.0,646747,18532,14:49:32.666518,feet
8,125,feet1,4,gabor,90,0.005497447422431355,4,3,-1,c,0.5068990768322692,-1.0,0,-1,congruent,FA,c,4,0.9408295634457318,649428,18532,14:49:32.666518,feet
8,126,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.4005822926064866,-1,1,none,none,-1,-1,-1.0,654112,18532,14:49:32.666518,feet
8,127,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.31518910493832664,-1,1,none,none,-1,-1,-1.0,657045,18532,14:49:32.666518,feet
8,128,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.3052643260525656,-1,1,none,none,-1,-1,-1.0,659694,18532,14:49:32.666518,feet
8,129,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.31218164273013826,-1,1,none,none,-1,-1,-1.0,662528,18532,14:49:32.666518,feet
8,130,feet1,4,cue,black,-1.0,-1,-1,q,c,-1.0,0.37508337528379343,-1,0,none,none,-1,-1,-1.0,665379,18532,14:49:32.666518,feet
8,131,feet1,4,gabor,0,0.005497447422431355,4,4,-1,c,0.4227454305346328,-1.0,1,-1,congruent,hit,q,2,1.7027277974066235,668078,18532,14:49:32.666518,feet
8,132,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.4525063273049454,-1,1,none,none,-1,-1,-1.0,673645,18532,14:49:32.666518,feet
8,133,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.28532760103189503,-1,1,none,none,-1,-1,-1.0,676427,18532,14:49:32.666518,feet
8,134,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.3643264755355631,-1,1,none,none,-1,-1,-1.0,679043,18532,14:49:32.666518,feet
8,135,feet1,4,gabor,90,0.005497447422431355,3,3,-1,c,0.5492516096182953,-1.0,1,-1,incongruent,CR,q,3,1.9839128419644112,681744,18532,14:49:32.666518,feet
8,136,feet1,4,gabor,0,0.005497447422431355,3,4,-1,q,0.7086298267913662,-1.0,0,-1,congruent,miss,3,2,2.076637678756015,687610,18532,14:49:32.666518,feet
8,137,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.5652577443506743,-1,1,none,none,-1,-1,-1.0,693626,18532,14:49:32.666518,feet
8,138,feet1,4,gabor,90,0.005497447422431355,4,3,-1,q,0.4518470049606549,-1.0,0,-1,incongruent,FA,3,4,1.5098900271841558,700293,18532,14:49:32.666518,feet
8,139,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.4014209414144716,-1,1,none,none,-1,-1,-1.0,708526,18532,14:49:32.666518,feet
8,140,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.280323739943924,-1,1,none,none,-1,-1,-1.0,711359,18532,14:49:32.666518,feet
8,141,feet1,4,cue,black,-1.0,-1,-1,c,c,-1.0,0.3282054413102742,-1,1,none,none,-1,-1,-1.0,713975,18532,14:49:32.666518,feet
8,142,feet1,4,gabor,0,0.005497447422431355,4,4,-1,c,0.34678512197206146,-1.0,1,-1,congruent,hit,4,3,1.1447590785464854,720409,18532,14:49:32.666518,feet
8,143,feet1,4,cue,white,-1.0,-1,-1,q,q,-1.0,0.3775148424338113,-1,1,none,none,-1,-1,-1.0,725142,18532,14:49:32.666518,feet
8,144,feet1,4,gabor,0,0.005497447422431355,3,4,-1,q,0.5843155009097245,-1.0,0,-1,congruent,miss,q,1,1.243255385841621,727842,18532,14:49:32.666518,feet
8,145,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.4937007260232349,-1,1,none,none,-1,-1,-1.0,739659,18532,14:49:32.666518,feet
8,146,feet1,5,cue,black,-1.0,-1,-1,q,c,-1.0,0.3154168149867473,-1,0,none,none,-1,-1,-1.0,742508,18532,14:49:32.666518,feet
8,147,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.2504246043590683,-1,1,none,none,-1,-1,-1.0,745158,18532,14:49:32.666518,feet
8,148,feet1,5,gabor,90,0.005497447422431355,4,3,-1,q,0.44223671937652403,-1.0,0,-1,incongruent,FA,4,1,2.9881805813638493,747841,18532,14:49:32.666518,feet
8,149,feet1,5,gabor,90,0.005497447422431355,4,3,-1,q,0.5427682092195028,-1.0,0,-1,incongruent,FA,c,4,1.2987210221672283,754709,18532,14:49:32.666518,feet
8,150,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.4474640665484913,-1,1,none,none,-1,-1,-1.0,762624,18532,14:49:32.666518,feet
8,151,feet1,5,gabor,0,0.005497447422431355,4,4,-1,c,0.40933319355826825,-1.0,1,-1,congruent,hit,c,4,0.7562484904137818,765407,18532,14:49:32.666518,feet
8,152,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.5726734887521161,-1,1,none,none,-1,-1,-1.0,773691,18532,14:49:32.666518,feet
8,153,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2895780605795153,-1,1,none,none,-1,-1,-1.0,776791,18532,14:49:32.666518,feet
8,154,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.3043999494657328,-1,1,none,none,-1,-1,-1.0,779407,18532,14:49:32.666518,feet
8,155,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.26830233904001943,-1,1,none,none,-1,-1,-1.0,782140,18532,14:49:32.666518,feet
8,156,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2362750937045348,-1,1,none,none,-1,-1,-1.0,784740,18532,14:49:32.666518,feet
8,157,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.2717913331161981,-1,1,none,none,-1,-1,-1.0,790240,18532,14:49:32.666518,feet
8,158,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2876089254659746,-1,1,none,none,-1,-1,-1.0,793041,18532,14:49:32.666518,feet
8,159,feet1,5,gabor,90,0.005497447422431355,4,3,-1,c,0.4074316418664239,-1.0,0,-1,congruent,FA,q,2,2.016364019662433,795756,18532,14:49:32.666518,feet
8,160,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.2931388620399957,-1,1,none,none,-1,-1,-1.0,801523,18532,14:49:32.666518,feet
8,161,feet1,5,gabor,0,0.005497447422431355,4,4,-1,q,0.3990820174731198,-1.0,1,-1,incongruent,hit,4,1,1.5639417876354855,804140,18532,14:49:32.666518,feet
8,162,feet1,5,cue,white,-1.0,-1,-1,q,q,-1.0,0.5926904690859374,-1,1,none,none,-1,-1,-1.0,809423,18532,14:49:32.666518,feet
8,163,feet1,5,cue,black,-1.0,-1,-1,c,c,-1.0,0.35650484661528026,-1,1,none,none,-1,-1,-1.0,812339,18532,14:49:32.666518,feet
8,164,feet1,5,gabor,90,0.005497447422431355,4,3,-1,c,0.3984365190081007,-1.0,0,-1,congruent,FA,c,4,0.9983395982399088,815224,18532,14:49:32.666518,feet
