7,72,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.5209860349095834,-1,1,none,none,-1,-1,-1.0,338172,22866,10:45:56.139532,other
7,73,other1,2,gabor,90,0.010028866943499238,x,x,-1,z,1.2548579068952677,-1.0,1,-1,congruent,CR,x,3,0.714724399894294,341239,22866,10:45:56.139532,other
7,74,other1,2,gabor,0,0.010028866943499238,n,n,-1,i,1.3186012791611574,-1.0,1,-1,congruent,hit,x,2,1.008537720489585,345639,22866,10:45:56.139532,other
7,75,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.2271857701070985,-1,1,none,none,-1,-1,-1.0,353337,22866,10:45:56.139532,other
7,76,other1,2,gabor,90,0.010028866943499238,x,x,-1,i,0.9218150009519376,-1.0,1,-1,incongruent,CR,x,2,2.650779430828152,359370,22866,10:45:56.139532,other
7,77,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.6344769695815557,-1,1,none,none,-1,-1,-1.0,365572,22866,10:45:56.139532,other
7,78,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.36329624976224295,-1,1,none,none,-1,-1,-1.0,368554,22866,10:45:56.139532,other
7,79,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.3662096115212989,-1,1,none,none,-1,-1,-1.0,371472,22866,10:45:56.139532,other
7,80,other1,2,gabor,90,0.010028866943499238,x,x,-1,z,0.9958678415860048,-1.0,1,-1,congruent,CR,i,3,2.2897583449557715,377737,22866,10:45:56.139532,other
7,81,other1,3,gabor,90,0.010028866943499238,n,x,-1,i,1.032935157252723,-1.0,0,-1,congruent,FA,n,1,1.2378577287227015,408636,22866,10:45:56.139532,other
7,82,other1,3,gabor,90,0.010028866943499238,x,x,-1,i,0.9778512315451736,-1.0,1,-1,incongruent,CR,x,4,2.224713617345514,413619,22866,10:45:56.139532,other
7,83,other1,3,gabor,90,0.010028866943499238,n,x,-1,i,1.2413874006997505,-1.0,0,-1,congruent,FA,x,1,0.7824398051161552,419236,22866,10:45:56.139532,other
7,84,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.4872218348145907,-1,1,none,none,-1,-1,-1.0,423886,22866,10:45:56.139532,other
7,85,other1,3,gabor,90,0.010028866943499238,x,x,-1,z,0.8088424580528226,-1.0,1,-1,congruent,CR,i,2,1.94177423615929,429668,22866,10:45:56.139532,other
7,86,other1,3,gabor,0,0.010028866943499238,n,n,-1,z,1.0655016803575563,-1.0,1,-1,incongruent,hit,i,3,1.5414452301811252,434835,22866,10:45:56.139532,other
7,87,other1,3,gabor,90,0.010028866943499238,x,x,-1,z,0.7652407180994487,-1.0,1,-1,congruent,CR,i,4,1.0522062753816501,439952,22866,10:45:56.139532,other
7,88,other1,3,gabor,90,0.010028866943499238,n,x,-1,z,0.7527079250194221,-1.0,0,-1,incongruent,FA,i,1,4.007491721091355,450502,22866,10:45:56.139532,other
7,89,other1,3,gabor,0,0.010028866943499238,x,n,-1,z,0.9002545111607105,-1.0,0,-1,congruent,miss,n,2,1.3022020514490578,457785,22866,10:45:56.139532,other
7,90,other1,3,gabor,0,0.010028866943499238,n,n,-1,z,1.2467759871715316,-1.0,1,-1,incongruent,hit,i,1,1.2437923545276135,462517,22866,10:45:56.139532,other
7,91,other1,3,gabor,0,0.010028866943499238,n,n,-1,z,1.291593067834583,-1.0,1,-1,incongruent,hit,n,3,1.3255162414061488,467418,22866,10:45:56.139532,other
7,92,other1,3,gabor,0,0.010028866943499238,x,n,-1,i,1.4983169547131183,-1.0,0,-1,incongruent,miss,n,2,2.5493263210919395,472652,22866,10:45:56.139532,other
7,93,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2817935433731691,-1,1,none,none,-1,-1,-1.0,482066,22866,10:45:56.139532,other
7,94,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2567033816039839,-1,1,none,none,-1,-1,-1.0,484701,22866,10:45:56.139532,other
7,95,other1,3,gabor,90,0.010028866943499238,x,x,-1,i,1.121504119486417,-1.0,1,-1,incongruent,CR,n,4,2.2585181367994664,487301,22866,10:45:56.139532,other
7,96,other1,3,gabor,90,0.010028866943499238,x,x,-1,z,1.2292743129573864,-1.0,1,-1,congruent,CR,n,3,1.5060571198619073,493200,22866,10:45:56.139532,other
7,97,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.6588878461325294,-1,1,none,none,-1,-1,-1.0,498449,22866,10:45:56.139532,other
7,98,other1,3,gabor,0,0.010028866943499238,x,n,-1,i,1.3866868545055695,-1.0,0,-1,incongruent,miss,z,3,1.289516428794741,501450,22866,10:45:56.139532,other
7,99,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.5833696847557803,-1,1,none,none,-1,-1,-1.0,506751,22866,10:45:56.139532,other
7,100,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.4021195695577262,-1,1,none,none,-1,-1,-1.0,509884,22866,10:45:56.139532,other
7,101,other1,3,gabor,0,0.010028866943499238,n,n,-1,i,0.6357360855972729,-1.0,1,-1,congruent,hit,x,2,2.0726984941293267,518833,22866,10:45:56.139532,other
7,102,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2992621941102698,-1,1,none,none,-1,-1,-1.0,524066,22866,10:45:56.139532,other
7,103,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.2492431480131927,-1,1,none,none,-1,-1,-1.0,526916,22866,10:45:56.139532,other
7,104,other1,3,gabor,0,0.010028866943499238,n,n,-1,z,0.6492154236520946,-1.0,1,-1,incongruent,hit,z,4,1.3730381751383902,529716,22866,10:45:56.139532,other
7,105,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.5438121686129307,-1,1,none,none,-1,-1,-1.0,534165,22866,10:45:56.139532,other
7,106,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.3446825291994173,-1,1,none,none,-1,-1,-1.0,537149,22866,10:45:56.139532,other
7,107,other1,3,gabor,90,0.010028866943499238,x,x,-1,i,0.8685346946176651,-1.0,1,-1,incongruent,CR,z,4,0.6394635144351923,540050,22866,10:45:56.139532,other
7,108,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.4591875917740254,-1,1,none,none,-1,-1,-1.0,544082,22866,10:45:56.139532,other
7,109,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.4432265011091657,-1,1,none,none,-1,-1,-1.0,547082,22866,10:45:56.139532,other
7,110,other1,3,gabor,0,0.010028866943499238,x,n,-1,i,1.1137025153138893,-1.0,0,-1,incongruent,miss,i,1,1.0907289279502947,552731,22866,10:45:56.139532,other
7,111,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.7126519847879536,-1,1,none,none,-1,-1,-1.0,557566,22866,10:45:56.139532,other
7,112,other1,3,cue,left,-1.0,-1,-1,i,z,-1.0,0.40533590250834095,-1,0,none,none,-1,-1,-1.0,560631,22866,10:45:56.139532,other
7,113,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.5962016090879843,-1,1,none,none,-1,-1,-1.0,563481,22866,10:45:56.139532,other
7,114,other1,3,cue,right,-1.0,-1,-1,z,i,-1.0,0.5539204241749758,-1,0,none,none,-1,-1,-1.0,566531,22866,10:45:56.139532,other
7,115,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.3267707494951537,-1,1,none,none,-1,-1,-1.0,569430,22866,10:45:56.139532,other
7,116,other1,3,gabor,0,0.010028866943499238,n,n,-1,i,1.2716399765304232,-1.0,1,-1,congruent,hit,x,1,0.9065938665426074,572198,22866,10:45:56.139532,other
7,117,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.4833530962196164,-1,1,none,none,-1,-1,-1.0,576897,22866,10:45:56.139532,other
7,118,other1,3,gabor,90,0.010028866943499238,x,x,-1,z,1.3222868526636375,-1.0,1,-1,congruent,CR,x,3,1.22016751350111,579931,22866,10:45:56.139532,other
7,119,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.3878849154907584,-1,1,none,none,-1,-1,-1.0,585098,22866,10:45:56.139532,other
7,120,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.3467752959822974,-1,1,none,none,-1,-1,-1.0,587930,22866,10:45:56.139532,other
7,121,other1,4,gabor,90,0.010028866943499238,x,x,-1,i,1.2734493558118631,-1.0,1,-1,incongruent,CR,n,1,1.5083522514332801,646612,22866,10:45:56.139532,other
7,122,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,0.9491065997799524,-1.0,1,-1,congruent,CR,z,3,0.7971168201620458,652128,22866,10:45:56.139532,other
7,123,other1,4,gabor,0,0.010028866943499238,n,n,-1,z,1.0658895142014444,-1.0,1,-1,incongruent,hit,n,1,0.8937531103510992,656411,22866,10:45:56.139532,other
7,124,other1,4,gabor,0,0.010028866943499238,x,n,-1,i,1.067552591804997,-1.0,0,-1,incongruent,miss,x,1,0.8785738312753892,660979,22866,10:45:56.139532,other
7,125,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.3563448080949456,-1,1,none,none,-1,-1,-1.0,665345,22866,10:45:56.139532,other
7,126,other1,4,gabor,0,0.010028866943499238,x,n,-1,i,1.1762366907714752,-1.0,0,-1,incongruent,miss,z,2,1.5030174241073837,668245,22866,10:45:56.139532,other
7,127,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.5568952249595895,-1,1,none,none,-1,-1,-1.0,673545,22866,10:45:56.139532,other
7,128,other1,4,gabor,0,0.010028866943499238,n,n,-1,z,0.7927001222642502,-1.0,1,-1,incongruent,hit,z,4,1.0706790701815407,676646,22866,10:45:56.139532,other
7,129,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,1.0524213119688284,-1.0,1,-1,congruent,CR,i,3,0.7933582878176821,681145,22866,10:45:56.139532,other
7,130,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.7222360886689785,-1,1,none,none,-1,-1,-1.0,685611,22866,10:45:56.139532,other
7,131,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.3560821562641649,-1,1,none,none,-1,-1,-1.0,688777,22866,10:45:56.139532,other
7,132,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.53596102922711,-1,1,none,none,-1,-1,-1.0,691677,22866,10:45:56.139532,other
7,133,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.3447562560286315,-1,1,none,none,-1,-1,-1.0,694660,22866,10:45:56.139532,other
7,134,other1,4,gabor,0,0.010028866943499238,x,n,-1,z,1.0895996018753067,-1.0,0,-1,congruent,miss,n,1,4.251400425771863,697461,22866,10:45:56.139532,other
7,135,other1,4,gabor,0,0.010028866943499238,n,n,-1,i,0.6792045796646562,-1.0,1,-1,congruent,hit,n,3,2.9130184685709537,705326,22866,10:45:56.139532,other
7,136,other1,4,gabor,90,0.010028866943499238,x,x,-1,i,0.9377200285071012,-1.0,1,-1,incongruent,CR,z,1,1.8826691262756867,711444,22866,10:45:56.139532,other
7,137,other1,4,gabor,0,0.010028866943499238,n,n,-1,i,1.0325177558779617,-1.0,1,-1,congruent,hit,n,4,1.764400539434973,716693,22866,10:45:56.139532,other
7,138,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.3911457917338339,-1,1,none,none,-1,-1,-1.0,722127,22866,10:45:56.139532,other
7,139,other1,4,gabor,0,0.010028866943499238,n,n,-1,i,0.6797187475040118,-1.0,1,-1,congruent,hit,i,3,1.2667371423485747,728309,22866,10:45:56.139532,other
7,140,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.6004796851857463,-1,1,none,none,-1,-1,-1.0,732894,22866,10:45:56.139532,other
7,141,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4302194755564415,-1,1,none,none,-1,-1,-1.0,735942,22866,10:45:56.139532,other
7,142,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4912034676181065,-1,1,none,none,-1,-1,-1.0,738825,22866,10:45:56.139532,other
7,143,other1,4,gabor,90,0.010028866943499238,n,x,-1,i,1.123761235661732,-1.0,0,-1,congruent,FA,z,1,1.8536595387158739,744608,22866,10:45:56.139532,other
7,144,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,0.9365895504506624,-1.0,1,-1,congruent,CR,n,4,1.4814089350775248,750109,22866,10:45:56.139532,other
7,145,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,0.9152828806300022,-1.0,1,-1,congruent,CR,z,4,1.4122209132301575,755058,22866,10:45:56.139532,other
7,146,other1,4,gabor,0,0.010028866943499238,x,n,-1,z,1.0069909930389258,-1.0,0,-1,congruent,miss,x,2,1.4837109785394205,762557,22866,10:45:56.139532,other
7,147,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4495017295084836,-1,1,none,none,-1,-1,-1.0,767492,22866,10:45:56.139532,other
7,148,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.3653314174598563,-1,1,none,none,-1,-1,-1.0,770391,22866,10:45:56.139532,other
7,149,other1,4,gabor,90,0.010028866943499238,n,x,-1,i,0.9412754280765512,-1.0,0,-1,congruent,FA,i,1,4.238038589851385,773207,22866,10:45:56.139532,other
7,150,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4737974078871048,-1,1,none,none,-1,-1,-1.0,780908,22866,10:45:56.139532,other
7,151,other1,4,gabor,0,0.010028866943499238,x,n,-1,z,0.9845530771735866,-1.0,0,-1,congruent,miss,x,1,1.3115258074622034,783925,22866,10:45:56.139532,other
7,152,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.6082632416455453,-1,1,none,none,-1,-1,-1.0,788741,22866,10:45:56.139532,other
7,153,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4661467133191763,-1,1,none,none,-1,-1,-1.0,791891,22866,10:45:56.139532,other
7,154,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.3781095826443561,-1,1,none,none,-1,-1,-1.0,794707,22866,10:45:56.139532,other
7,155,other1,4,gabor,90,0.010028866943499238,x,x,-1,i,0.9327834028617872,-1.0,1,-1,incongruent,CR,z,2,2.700739725859421,797440,22866,10:45:56.139532,other
7,156,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4104407174854714,-1,1,none,none,-1,-1,-1.0,803507,22866,10:45:56.139532,other
7,157,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.41630507240552106,-1,1,none,none,-1,-1,-1.0,806357,22866,10:45:56.139532,other
7,158,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,1.0580548865527817,-1.0,1,-1,congruent,CR,n,3,1.110069164982633,809123,22866,10:45:56.139532,other
7,159,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.5799118196400741,-1,1,none,none,-1,-1,-1.0,813891,22866,10:45:56.139532,other
7,160,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4977014124824564,-1,1,none,none,-1,-1,-1.0,816923,22866,10:45:56.139532,other
7,161,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3426335377198484,-1,1,none,none,-1,-1,-1.0,871038,22866,10:45:56.139532,other
7,162,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3294468030198914,-1,1,none,none,-1,-1,-1.0,873988,22866,10:45:56.139532,other
7,163,other1,5,gabor,90,0.010028866943499238,x,x,-1,z,0.9302432831782426,-1.0,1,-1,congruent,CR,z,3,0.7702307188974373,876771,22866,10:45:56.139532,other
7,164,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.4530294815158413,-1,1,none,none,-1,-1,-1.0,880904,22866,10:45:56.139532,other
7,165,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.4088463747903006,-1,1,none,none,-1,-1,-1.0,883804,22866,10:45:56.139532,other
