2,26,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3243838433795645,-1,1,none,none,-1,-1,-1.0,96764,20057,11:53:28.961229,feet
2,27,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3212427732346441,-1,1,none,none,-1,-1,-1.0,99430,20057,11:53:28.961229,feet
2,28,feet1,1,gabor,0,0.014601528380162545,3,3,-1,q,0.4832398180178643,-1.0,1,-1,congruent,hit,4,2,3.0230265785221486,102281,20057,11:53:28.961229,feet
2,29,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3296541597292162,-1,1,none,none,-1,-1,-1.0,109030,20057,11:53:28.961229,feet
2,30,feet1,1,cue,white,-1.0,-1,-1,c,c,-1.0,0.3584537026226826,-1,1,none,none,-1,-1,-1.0,114729,20057,11:53:28.961229,feet
2,31,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.28624249675931424,-1,1,none,none,-1,-1,-1.0,117530,20057,11:53:28.961229,feet
2,32,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.29089535090906793,-1,1,none,none,-1,-1,-1.0,124012,20057,11:53:28.961229,feet
2,33,feet1,1,gabor,90,0.014601528380162545,3,4,-1,c,0.4176402192142632,-1.0,0,-1,incongruent,FA,c,2,1.2574901851157847,126747,20057,11:53:28.961229,feet
2,34,feet1,1,gabor,0,0.014601528380162545,3,3,-1,c,0.5292814552449272,-1.0,1,-1,incongruent,hit,q,3,1.0892897187936796,131847,20057,11:53:28.961229,feet
2,35,feet1,1,cue,black,-1.0,-1,-1,q,q,-1.0,0.3562081062650577,-1,1,none,none,-1,-1,-1.0,136795,20057,11:53:28.961229,feet
2,36,feet1,1,gabor,0,0.014601528380162545,3,3,-1,q,0.4820121895022567,-1.0,1,-1,congruent,hit,3,3,1.0848845407126646,139495,20057,11:53:28.961229,feet
2,37,feet1,2,gabor,0,0.014601528380162545,3,3,-1,q,0.4691130662376963,-1.0,1,-1,congruent,hit,3,3,0.8799258738163189,156712,20057,11:53:28.961229,feet
2,38,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.3466792975063981,-1,1,none,none,-1,-1,-1.0,161445,20057,11:53:28.961229,feet
2,39,feet1,2,gabor,0,0.014601528380162545,3,3,-1,q,0.4625540663419088,-1.0,1,-1,congruent,hit,q,2,1.057475439749851,164330,20057,11:53:28.961229,feet
2,40,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.4973788576030529,-1,1,none,none,-1,-1,-1.0,169295,20057,11:53:28.961229,feet
2,41,feet1,2,gabor,90,0.014601528380162545,3,4,-1,q,0.5830962810960045,-1.0,0,-1,congruent,FA,4,3,1.6441301923655374,172329,20057,11:53:28.961229,feet
2,42,feet1,2,gabor,90,0.014601528380162545,4,4,-1,c,0.5776888789223449,-1.0,1,-1,congruent,CR,q,1,1.907659065635471,177778,20057,11:53:28.961229,feet
2,43,feet1,2,gabor,0,0.014601528380162545,3,3,-1,q,0.4754117182651498,-1.0,1,-1,congruent,hit,4,4,1.3023015058702183,183494,20057,11:53:28.961229,feet
2,44,feet1,2,gabor,0,0.014601528380162545,3,3,-1,c,0.6141667639453772,-1.0,1,-1,incongruent,hit,4,4,0.9701137543543156,188711,20057,11:53:28.961229,feet
2,45,feet1,2,gabor,90,0.014601528380162545,3,4,-1,q,0.5567988424891155,-1.0,0,-1,congruent,FA,4,3,0.9687728476374105,193643,20057,11:53:28.961229,feet
2,46,feet1,2,gabor,90,0.014601528380162545,3,4,-1,c,0.7855040764793557,-1.0,0,-1,incongruent,FA,q,2,2.87036596155167,198510,20057,11:53:28.961229,feet
2,47,feet1,2,gabor,90,0.014601528380162545,3,4,-1,q,0.5582000362492181,-1.0,0,-1,congruent,FA,q,3,2.3202075256663197,205510,20057,11:53:28.961229,feet
2,48,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3888068848573312,-1,1,none,none,-1,-1,-1.0,211827,20057,11:53:28.961229,feet
2,49,feet1,2,gabor,0,0.014601528380162545,3,3,-1,c,0.6016285949508529,-1.0,1,-1,incongruent,hit,4,3,1.3946616399302911,214643,20057,11:53:28.961229,feet
2,50,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.6352918046486593,-1,1,none,none,-1,-1,-1.0,220078,20057,11:53:28.961229,feet
2,51,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.30921877207947546,-1,1,none,none,-1,-1,-1.0,223042,20057,11:53:28.961229,feet
2,52,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3321466641682491,-1,1,none,none,-1,-1,-1.0,225676,20057,11:53:28.961229,feet
2,53,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.3649013442859541,-1,1,none,none,-1,-1,-1.0,228442,20057,11:53:28.961229,feet
2,54,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2926797705868012,-1,1,none,none,-1,-1,-1.0,231243,20057,11:53:28.961229,feet
2,55,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.3125599030495323,-1,1,none,none,-1,-1,-1.0,233959,20057,11:53:28.961229,feet
2,56,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2543521869220058,-1,1,none,none,-1,-1,-1.0,236609,20057,11:53:28.961229,feet
2,57,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.2552872120813845,-1,1,none,none,-1,-1,-1.0,239192,20057,11:53:28.961229,feet
2,58,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.30796887191763744,-1,1,none,none,-1,-1,-1.0,241875,20057,11:53:28.961229,feet
2,59,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3257765892740281,-1,1,none,none,-1,-1,-1.0,247442,20057,11:53:28.961229,feet
2,60,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.33162865638996664,-1,1,none,none,-1,-1,-1.0,250092,20057,11:53:28.961229,feet
2,61,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3854192906251228,-1,1,none,none,-1,-1,-1.0,252960,20057,11:53:28.961229,feet
2,62,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.296249377930053,-1,1,none,none,-1,-1,-1.0,255775,20057,11:53:28.961229,feet
2,63,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.2952352500260531,-1,1,none,none,-1,-1,-1.0,258610,20057,11:53:28.961229,feet
2,64,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.284829015194191,-1,1,none,none,-1,-1,-1.0,264274,20057,11:53:28.961229,feet
2,65,feet1,2,gabor,0,0.014601528380162545,3,3,-1,c,0.6545444910698279,-1.0,1,-1,incongruent,hit,c,2,1.2795149235394092,267093,20057,11:53:28.961229,feet
2,66,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3343246775989428,-1,1,none,none,-1,-1,-1.0,272442,20057,11:53:28.961229,feet
2,67,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.3042475869824557,-1,1,none,none,-1,-1,-1.0,275207,20057,11:53:28.961229,feet
2,68,feet1,2,gabor,90,0.014601528380162545,3,4,-1,c,0.4849992780914363,-1.0,0,-1,incongruent,FA,4,2,1.3590055018648854,277841,20057,11:53:28.961229,feet
2,69,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.25185507455626066,-1,1,none,none,-1,-1,-1.0,283125,20057,11:53:28.961229,feet
2,70,feet1,2,cue,white,-1.0,-1,-1,c,c,-1.0,0.4034946517326716,-1,1,none,none,-1,-1,-1.0,285909,20057,11:53:28.961229,feet
2,71,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.3154628969728037,-1,1,none,none,-1,-1,-1.0,288741,20057,11:53:28.961229,feet
2,72,feet1,2,cue,black,-1.0,-1,-1,q,q,-1.0,0.33722421557740745,-1,1,none,none,-1,-1,-1.0,291390,20057,11:53:28.961229,feet
2,73,feet1,3,gabor,90,0.014601528380162545,4,4,-1,c,0.6041660266764666,-1.0,1,-1,congruent,CR,4,1,1.017175663388116,309756,20057,11:53:28.961229,feet
2,74,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.3309247955612591,-1,1,none,none,-1,-1,-1.0,314773,20057,11:53:28.961229,feet
2,75,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2958362004878836,-1,1,none,none,-1,-1,-1.0,317441,20057,11:53:28.961229,feet
2,76,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2625911601530788,-1,1,none,none,-1,-1,-1.0,320274,20057,11:53:28.961229,feet
2,77,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2544742969839717,-1,1,none,none,-1,-1,-1.0,323074,20057,11:53:28.961229,feet
2,78,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2512391483319334,-1,1,none,none,-1,-1,-1.0,325756,20057,11:53:28.961229,feet
2,79,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.25216841358314923,-1,1,none,none,-1,-1,-1.0,328339,20057,11:53:28.961229,feet
2,80,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2810397633370485,-1,1,none,none,-1,-1,-1.0,331022,20057,11:53:28.961229,feet
2,81,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.3089027450955655,-1,1,none,none,-1,-1,-1.0,333739,20057,11:53:28.961229,feet
2,82,feet1,3,gabor,90,0.014601528380162545,3,4,-1,q,0.5797317264978119,-1.0,0,-1,congruent,FA,4,3,0.849618002862826,336473,20057,11:53:28.961229,feet
2,83,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.3325064664572892,-1,1,none,none,-1,-1,-1.0,341155,20057,11:53:28.961229,feet
2,84,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2852414246481203,-1,1,none,none,-1,-1,-1.0,343922,20057,11:53:28.961229,feet
2,85,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.3012148031184552,-1,1,none,none,-1,-1,-1.0,346538,20057,11:53:28.961229,feet
2,86,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2600141770553819,-1,1,none,none,-1,-1,-1.0,349172,20057,11:53:28.961229,feet
2,87,feet1,3,gabor,90,0.014601528380162545,3,4,-1,c,0.7035302095687257,-1.0,0,-1,incongruent,FA,c,1,1.3406970564560652,351957,20057,11:53:28.961229,feet
2,88,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.3055765898884601,-1,1,none,none,-1,-1,-1.0,357239,20057,11:53:28.961229,feet
2,89,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.3603379607161514,-1,1,none,none,-1,-1,-1.0,359872,20057,11:53:28.961229,feet
2,90,feet1,3,gabor,0,0.014601528380162545,3,3,-1,q,0.5342349766224288,-1.0,1,-1,congruent,hit,q,3,1.452099832271415,362555,20057,11:53:28.961229,feet
2,91,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.3320268580696393,-1,1,none,none,-1,-1,-1.0,367771,20057,11:53:28.961229,feet
2,92,feet1,3,gabor,0,0.014601528380162545,3,3,-1,q,0.503807683564446,-1.0,1,-1,congruent,hit,c,3,0.86665888439029,370639,20057,11:53:28.961229,feet
2,93,feet1,3,gabor,0,0.014601528380162545,3,3,-1,c,0.7104229001674867,-1.0,1,-1,incongruent,hit,q,2,1.121406585034947,375254,20057,11:53:28.961229,feet
2,94,feet1,3,gabor,0,0.014601528380162545,3,3,-1,q,0.5502813139351019,-1.0,1,-1,congruent,hit,q,3,4.957013802276833,380522,20057,11:53:28.961229,feet
2,95,feet1,3,gabor,0,0.014601528380162545,4,3,-1,c,0.6736819793195536,-1.0,0,-1,congruent,miss,3,1,1.2696194006007318,389371,20057,11:53:28.961229,feet
2,96,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2813699980952151,-1,1,none,none,-1,-1,-1.0,394654,20057,11:53:28.961229,feet
2,97,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2972343222968448,-1,1,none,none,-1,-1,-1.0,397471,20057,11:53:28.961229,feet
2,98,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2961238119232803,-1,1,none,none,-1,-1,-1.0,400103,20057,11:53:28.961229,feet
2,99,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2949729821889377,-1,1,none,none,-1,-1,-1.0,402737,20057,11:53:28.961229,feet
2,100,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.3017535465673973,-1,1,none,none,-1,-1,-1.0,405572,20057,11:53:28.961229,feet
2,101,feet1,3,gabor,90,0.014601528380162545,3,4,-1,c,0.5675479838787396,-1.0,0,-1,incongruent,FA,c,3,1.278521531306069,408304,20057,11:53:28.961229,feet
2,102,feet1,3,gabor,0,0.014601528380162545,3,3,-1,c,0.4743668708492805,-1.0,1,-1,incongruent,hit,c,3,1.5193003016656803,413386,20057,11:53:28.961229,feet
2,103,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.3240217371271683,-1,1,none,none,-1,-1,-1.0,418620,20057,11:53:28.961229,feet
2,104,feet1,3,gabor,90,0.014601528380162545,3,4,-1,q,0.4248585366449333,-1.0,0,-1,congruent,FA,3,2,1.4837528338748598,421269,20057,11:53:28.961229,feet
2,105,feet1,3,gabor,90,0.014601528380162545,3,4,-1,q,0.5695543520332649,-1.0,0,-1,congruent,FA,3,4,1.2224837647377171,426420,20057,11:53:28.961229,feet
2,106,feet1,3,cue,black,-1.0,-1,-1,q,q,-1.0,0.2672213586624821,-1,1,none,none,-1,-1,-1.0,431452,20057,11:53:28.961229,feet
2,107,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2711361765263973,-1,1,none,none,-1,-1,-1.0,434152,20057,11:53:28.961229,feet
2,108,feet1,3,cue,white,-1.0,-1,-1,c,c,-1.0,0.2310829242514956,-1,1,none,none,-1,-1,-1.0,436953,20057,11:53:28.961229,feet
2,109,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2575339604209148,-1,1,none,none,-1,-1,-1.0,462303,20057,11:53:28.961229,feet
2,110,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.3263418283027022,-1,1,none,none,-1,-1,-1.0,464985,20057,11:53:28.961229,feet
2,111,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2491371656951742,-1,1,none,none,-1,-1,-1.0,467735,20057,11:53:28.961229,feet
2,112,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2331134840228515,-1,1,none,none,-1,-1,-1.0,470318,20057,11:53:28.961229,feet
2,113,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.23890104016254554,-1,1,none,none,-1,-1,-1.0,472984,20057,11:53:28.961229,feet
2,114,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2567851723056265,-1,1,none,none,-1,-1,-1.0,475552,20057,11:53:28.961229,feet
2,115,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.25362682243530804,-1,1,none,none,-1,-1,-1.0,478235,20057,11:53:28.961229,feet
2,116,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2054263714726403,-1,1,none,none,-1,-1,-1.0,480818,20057,11:53:28.961229,feet
2,117,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2532750840177869,-1,1,none,none,-1,-1,-1.0,483451,20057,11:53:28.961229,feet
2,118,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.341187416673165,-1,1,none,none,-1,-1,-1.0,486235,20057,11:53:28.961229,feet
2,119,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.26587354005505404,-1,1,none,none,-1,-1,-1.0,491734,20057,11:53:28.961229,feet
2,120,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2696328403876578,-1,1,none,none,-1,-1,-1.0,494434,20057,11:53:28.961229,feet
2,121,feet1,4,gabor,0,0.014601528380162545,3,3,-1,q,0.4814546303523457,-1.0,1,-1,congruent,hit,3,3,0.9824587744142264,497034,20057,11:53:28.961229,feet
2,122,feet1,4,gabor,90,0.014601528380162545,3,4,-1,c,0.4943479937087432,-1.0,0,-1,incongruent,FA,c,2,1.330248966288309,501750,20057,11:53:28.961229,feet
2,123,feet1,4,gabor,90,0.014601528380162545,3,4,-1,q,0.5718752111965841,-1.0,0,-1,congruent,FA,3,1,0.9789955333831132,507018,20057,11:53:28.961229,feet
2,124,feet1,4,gabor,90,0.014601528380162545,3,4,-1,q,0.503615302617618,-1.0,0,-1,congruent,FA,3,2,0.9075373395671704,511884,20057,11:53:28.961229,feet
2,125,feet1,4,gabor,90,0.014601528380162545,3,4,-1,c,0.5552382912578651,-1.0,0,-1,incongruent,FA,c,3,1.288210849517327,519566,20057,11:53:28.961229,feet
2,126,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3259459305859309,-1,1,none,none,-1,-1,-1.0,524649,20057,11:53:28.961229,feet
2,127,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.30775306734312835,-1,1,none,none,-1,-1,-1.0,527501,20057,11:53:28.961229,feet
2,128,feet1,4,gabor,0,0.014601528380162545,3,3,-1,c,0.461631712981216,-1.0,1,-1,incongruent,hit,4,3,0.8435535871176398,530334,20057,11:53:28.961229,feet
2,129,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.2813550223331731,-1,1,none,none,-1,-1,-1.0,534966,20057,11:53:28.961229,feet
2,130,feet1,4,gabor,0,0.014601528380162545,3,3,-1,q,0.30024598649561085,-1.0,1,-1,congruent,hit,q,2,1.8662460909422407,537783,20057,11:53:28.961229,feet
2,131,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2728557012342208,-1,1,none,none,-1,-1,-1.0,543399,20057,11:53:28.961229,feet
2,132,feet1,4,gabor,0,0.014601528380162545,3,3,-1,c,0.4006492568951217,-1.0,1,-1,incongruent,hit,4,2,1.1816383330360622,545999,20057,11:53:28.961229,feet
2,133,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.5993611109406629,-1,1,none,none,-1,-1,-1.0,551033,20057,11:53:28.961229,feet
2,134,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.31419341312175675,-1,1,none,none,-1,-1,-1.0,554166,20057,11:53:28.961229,feet
2,135,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.2921383391803829,-1,1,none,none,-1,-1,-1.0,556915,20057,11:53:28.961229,feet
2,136,feet1,4,gabor,90,0.014601528380162545,3,4,-1,c,0.4159875094460404,-1.0,0,-1,incongruent,FA,4,3,1.6228872655333362,559631,20057,11:53:28.961229,feet
2,137,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3206418227732684,-1,1,none,none,-1,-1,-1.0,565015,20057,11:53:28.961229,feet
2,138,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.3114417127972047,-1,1,none,none,-1,-1,-1.0,567866,20057,11:53:28.961229,feet
2,139,feet1,4,gabor,0,0.014601528380162545,3,3,-1,q,0.3252167261603063,-1.0,1,-1,congruent,hit,4,2,1.7493168748428616,570498,20057,11:53:28.961229,feet
2,140,feet1,4,gabor,90,0.014601528380162545,3,4,-1,q,0.7000297211279758,-1.0,0,-1,congruent,FA,c,1,1.498030879254202,575814,20057,11:53:28.961229,feet
2,141,feet1,4,cue,black,-1.0,-1,-1,q,q,-1.0,0.3997311274674757,-1,1,none,none,-1,-1,-1.0,581466,20057,11:53:28.961229,feet
2,142,feet1,4,gabor,0,0.014601528380162545,3,3,-1,c,0.5364556133763472,-1.0,1,-1,incongruent,hit,c,3,1.1533683177381135,584198,20057,11:53:28.961229,feet
2,143,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.57331634032289,-1,1,none,none,-1,-1,-1.0,589332,20057,11:53:28.961229,feet
2,144,feet1,4,cue,white,-1.0,-1,-1,c,c,-1.0,0.3051323089398465,-1,1,none,none,-1,-1,-1.0,592230,20057,11:53:28.961229,feet
2,145,feet1,5,gabor,0,0.014601528380162545,3,3,-1,c,0.4081144824067451,-1.0,1,-1,incongruent,hit,q,3,1.108337352469789,605281,20057,11:53:28.961229,feet
2,146,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.2920707562525422,-1,1,none,none,-1,-1,-1.0,610163,20057,11:53:28.961229,feet
2,147,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.3318786364225161,-1,1,none,none,-1,-1,-1.0,612980,20057,11:53:28.961229,feet
2,148,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.28480213562033896,-1,1,none,none,-1,-1,-1.0,615747,20057,11:53:28.961229,feet
2,149,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.2685783931237893,-1,1,none,none,-1,-1,-1.0,618565,20057,11:53:28.961229,feet
2,150,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.2644185871481568,-1,1,none,none,-1,-1,-1.0,621263,20057,11:53:28.961229,feet
2,151,feet1,5,gabor,0,0.014601528380162545,3,3,-1,c,0.5222482228759873,-1.0,1,-1,incongruent,hit,4,2,0.9832398180174096,624064,20057,11:53:28.961229,feet
2,152,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.29096139786088315,-1,1,none,none,-1,-1,-1.0,629013,20057,11:53:28.961229,feet
2,153,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.2738168379792114,-1,1,none,none,-1,-1,-1.0,631630,20057,11:53:28.961229,feet
2,154,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.2827850156363638,-1,1,none,none,-1,-1,-1.0,634230,20057,11:53:28.961229,feet
2,155,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.2815239796509559,-1,1,none,none,-1,-1,-1.0,636846,20057,11:53:28.961229,feet
2,156,feet1,5,gabor,0,0.014601528380162545,3,3,-1,q,0.4912971621315592,-1.0,1,-1,congruent,hit,3,3,0.8012155711062405,639664,20057,11:53:28.961229,feet
2,157,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.5400482603540695,-1,1,none,none,-1,-1,-1.0,644195,20057,11:53:28.961229,feet
2,158,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.0010371675380156378,-1,1,none,none,-1,-1,-1.0,647263,20057,11:53:28.961229,feet
2,159,feet1,5,gabor,90,0.014601528380162545,3,4,-1,c,0.4817249620614348,-1.0,0,-1,incongruent,FA,3,3,0.8556190596141278,649797,20057,11:53:28.961229,feet
2,160,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.3415883063107685,-1,1,none,none,-1,-1,-1.0,654580,20057,11:53:28.961229,feet
2,161,feet1,5,gabor,90,0.014601528380162545,3,4,-1,c,0.5183560606524225,-1.0,0,-1,incongruent,FA,c,3,0.8743237867329299,657446,20057,11:53:28.961229,feet
2,162,feet1,5,gabor,0,0.014601528380162545,3,3,-1,q,0.4089247095471365,-1.0,1,-1,congruent,hit,c,4,0.8059425360797832,662279,20057,11:53:28.961229,feet
2,163,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.25480875567518524,-1,1,none,none,-1,-1,-1.0,666729,20057,11:53:28.961229,feet
2,164,feet1,5,gabor,0,0.014601528380162545,3,3,-1,q,0.44759059184207217,-1.0,1,-1,congruent,hit,c,4,0.6265755269932924,669513,20057,11:53:28.961229,feet
