14,17,feet1,1,gabor,0,0.017431898218646782,3,3,-1,q,0.5577678212807768,-1.0,1,-1,congruent,hit,q,3,1.5187177110365155,75480,29145,11:40:38.110881,feet
14,18,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5435754610407457,-1,1,none,none,-1,-1,-1.0,80896,29145,11:40:38.110881,feet
14,19,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.46034740563209203,-1,1,none,none,-1,-1,-1.0,83779,29145,11:40:38.110881,feet
14,20,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3442242546516354,-1,1,none,none,-1,-1,-1.0,86680,29145,11:40:38.110881,feet
14,21,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3787697496904912,-1,1,none,none,-1,-1,-1.0,93029,29145,11:40:38.110881,feet
14,22,feet1,1,gabor,0,0.017431898218646782,3,3,-1,q,0.5865250144188394,-1.0,1,-1,congruent,hit,3,3,1.82552574323654,95846,29145,11:40:38.110881,feet
14,23,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3242121051312097,-1,1,none,none,-1,-1,-1.0,101596,29145,11:40:38.110881,feet
14,24,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3662427646222568,-1,1,none,none,-1,-1,-1.0,104363,29145,11:40:38.110881,feet
14,25,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3419909546746567,-1,1,none,none,-1,-1,-1.0,107162,29145,11:40:38.110881,feet
14,26,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.33482181599219984,-1,1,none,none,-1,-1,-1.0,109946,29145,11:40:38.110881,feet
14,27,feet1,1,gabor,90,0.017431898218646782,3,4,-1,q,0.4176332396136786,-1.0,0,-1,congruent,FA,c,3,2.539553908313337,112712,29145,11:40:38.110881,feet
14,28,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3682514290280777,-1,1,none,none,-1,-1,-1.0,119112,29145,11:40:38.110881,feet
14,29,feet1,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3001622752012736,-1,1,none,none,-1,-1,-1.0,122013,29145,11:40:38.110881,feet
14,30,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4949969626195525,-1,1,none,none,-1,-1,-1.0,124745,29145,11:40:38.110881,feet
14,31,feet1,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3189076336925609,-1,1,none,none,-1,-1,-1.0,127779,29145,11:40:38.110881,feet
14,32,feet1,1,gabor,0,0.017431898218646782,3,3,-1,c,0.5396276348601532,-1.0,1,-1,incongruent,hit,c,3,1.8715687396370413,130528,29145,11:40:38.110881,feet
14,33,feet1,1,gabor,0,0.017431898218646782,3,3,-1,c,0.6183514590561572,-1.0,1,-1,incongruent,hit,q,3,1.4742510035639498,136177,29145,11:40:38.110881,feet
14,34,feet1,1,gabor,90,0.017431898218646782,3,4,-1,q,0.7718428334342207,-1.0,0,-1,congruent,FA,4,2,1.7928337796602136,141511,29145,11:40:38.110881,feet
14,35,feet1,1,gabor,90,0.017431898218646782,4,4,-1,c,0.7734052986347706,-1.0,1,-1,congruent,CR,q,1,1.1755797709715807,147512,29145,11:40:38.110881,feet
14,36,feet1,1,gabor,90,0.017431898218646782,3,4,-1,q,0.7192988451811289,-1.0,0,-1,congruent,FA,4,2,1.1763189564007916,152694,29145,11:40:38.110881,feet
14,37,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3232532760316644,-1,1,none,none,-1,-1,-1.0,172077,29145,11:40:38.110881,feet
14,38,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2949338342646115,-1,1,none,none,-1,-1,-1.0,174793,29145,11:40:38.110881,feet
14,39,feet1,2,gabor,90,0.017431898218646782,3,4,-1,q,0.5186639520961762,-1.0,0,-1,congruent,FA,3,2,0.33672411449424544,180260,29145,11:40:38.110881,feet
14,40,feet1,2,gabor,0,0.017431898218646782,3,3,-1,c,0.4755992009886541,-1.0,1,-1,incongruent,hit,q,2,1.0585204464450726,184561,29145,11:40:38.110881,feet
14,41,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4862450071386775,-1,1,none,none,-1,-1,-1.0,189426,29145,11:40:38.110881,feet
14,42,feet1,2,gabor,90,0.017431898218646782,3,4,-1,q,0.5771095200175296,-1.0,0,-1,congruent,FA,q,1,0.7750894894361409,192343,29145,11:40:38.110881,feet
14,43,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5259014414305057,-1,1,none,none,-1,-1,-1.0,197043,29145,11:40:38.110881,feet
14,44,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4916374128433745,-1,1,none,none,-1,-1,-1.0,199892,29145,11:40:38.110881,feet
14,45,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4903663978975601,-1,1,none,none,-1,-1,-1.0,202910,29145,11:40:38.110881,feet
14,46,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5462983513666586,-1,1,none,none,-1,-1,-1.0,205725,29145,11:40:38.110881,feet
14,47,feet1,2,gabor,90,0.017431898218646782,3,4,-1,c,0.7001510626223535,-1.0,0,-1,incongruent,FA,4,1,1.0061492547856687,208609,29145,11:40:38.110881,feet
14,48,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5208611567850312,-1,1,none,none,-1,-1,-1.0,213760,29145,11:40:38.110881,feet
14,49,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3424624973790742,-1,1,none,none,-1,-1,-1.0,219441,29145,11:40:38.110881,feet
14,50,feet1,2,gabor,0,0.017431898218646782,3,3,-1,c,0.5344721524852503,-1.0,1,-1,incongruent,hit,q,2,2.171318990960117,222108,29145,11:40:38.110881,feet
14,51,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.36617863788660543,-1,1,none,none,-1,-1,-1.0,228243,29145,11:40:38.110881,feet
14,52,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2817847814585548,-1,1,none,none,-1,-1,-1.0,233974,29145,11:40:38.110881,feet
14,53,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.7365554650182276,-1,1,none,none,-1,-1,-1.0,236792,29145,11:40:38.110881,feet
14,54,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.35439314220275264,-1,1,none,none,-1,-1,-1.0,239957,29145,11:40:38.110881,feet
14,55,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.40726851592307867,-1,1,none,none,-1,-1,-1.0,242841,29145,11:40:38.110881,feet
14,56,feet1,2,gabor,0,0.017431898218646782,3,3,-1,c,0.4491432744875965,-1.0,1,-1,incongruent,hit,q,3,1.9639949497313864,245575,29145,11:40:38.110881,feet
14,57,feet1,2,gabor,0,0.017431898218646782,3,3,-1,q,0.6087059531882915,-1.0,1,-1,congruent,hit,q,2,2.1116615429277767,251341,29145,11:40:38.110881,feet
14,58,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4894114087223898,-1,1,none,none,-1,-1,-1.0,257390,29145,11:40:38.110881,feet
14,59,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.32523467697410524,-1,1,none,none,-1,-1,-1.0,260307,29145,11:40:38.110881,feet
14,60,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2727386877750177,-1,1,none,none,-1,-1,-1.0,268623,29145,11:40:38.110881,feet
14,61,feet1,2,gabor,90,0.017431898218646782,3,4,-1,q,0.44266647415815896,-1.0,0,-1,congruent,FA,4,2,1.0175622778124307,271223,29145,11:40:38.110881,feet
14,62,feet1,2,gabor,90,0.017431898218646782,3,4,-1,c,0.6450704203716668,-1.0,0,-1,incongruent,FA,c,1,2.700115735318832,276023,29145,11:40:38.110881,feet
14,63,feet1,2,gabor,0,0.017431898218646782,3,3,-1,q,0.3517028912328897,-1.0,1,-1,congruent,hit,c,2,1.4376887802791316,286273,29145,11:40:38.110881,feet
14,64,feet1,2,cue,blue,-1.0,-1,-1,q,c,-1.0,0.6694788992317626,-1,0,none,none,-1,-1,-1.0,291306,29145,11:40:38.110881,feet
14,65,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4111694950265701,-1,1,none,none,-1,-1,-1.0,298173,29145,11:40:38.110881,feet
14,66,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3527677022429998,-1,1,none,none,-1,-1,-1.0,303856,29145,11:40:38.110881,feet
14,67,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3645220945404617,-1,1,none,none,-1,-1,-1.0,306740,29145,11:40:38.110881,feet
14,68,feet1,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3014002667978275,-1,1,none,none,-1,-1,-1.0,309538,29145,11:40:38.110881,feet
14,69,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.42427746064277017,-1,1,none,none,-1,-1,-1.0,312272,29145,11:40:38.110881,feet
14,70,feet1,2,gabor,0,0.017431898218646782,3,3,-1,q,0.4381691548096569,-1.0,1,-1,congruent,hit,c,3,2.5090161422740493,315223,29145,11:40:38.110881,feet
14,71,feet1,2,gabor,90,0.017431898218646782,3,4,-1,c,0.5276843182869015,-1.0,0,-1,incongruent,FA,4,3,1.5296023604782931,321505,29145,11:40:38.110881,feet
14,72,feet1,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3634711072572827,-1,1,none,none,-1,-1,-1.0,326788,29145,11:40:38.110881,feet
14,73,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2353240012935203,-1,1,none,none,-1,-1,-1.0,346221,29145,11:40:38.110881,feet
14,74,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.29823117726709825,-1,1,none,none,-1,-1,-1.0,349056,29145,11:40:38.110881,feet
14,75,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5211575989414996,-1,1,none,none,-1,-1,-1.0,351688,29145,11:40:38.110881,feet
14,76,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.24691404483064616,-1,1,none,none,-1,-1,-1.0,354537,29145,11:40:38.110881,feet
14,77,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3556948765426569,-1,1,none,none,-1,-1,-1.0,357221,29145,11:40:38.110881,feet
14,78,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3124212335528682,-1,1,none,none,-1,-1,-1.0,359904,29145,11:40:38.110881,feet
14,79,feet1,3,gabor,0,0.017431898218646782,3,3,-1,q,0.5523235765977006,-1.0,1,-1,congruent,hit,3,1,1.4512871042288682,362755,29145,11:40:38.110881,feet
14,80,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5889956217183681,-1,1,none,none,-1,-1,-1.0,368205,29145,11:40:38.110881,feet
14,81,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3907311139082594,-1,1,none,none,-1,-1,-1.0,373953,29145,11:40:38.110881,feet
14,82,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.28963781065976946,-1,1,none,none,-1,-1,-1.0,376670,29145,11:40:38.110881,feet
14,83,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.31739739146223656,-1,1,none,none,-1,-1,-1.0,379386,29145,11:40:38.110881,feet
14,84,feet1,3,gabor,0,0.017431898218646782,3,3,-1,q,0.4613020108145065,-1.0,1,-1,congruent,hit,c,2,2.1892740930293257,382237,29145,11:40:38.110881,feet
14,85,feet1,3,gabor,0,0.017431898218646782,3,3,-1,c,0.36485156004619057,-1.0,1,-1,incongruent,hit,q,3,1.8086730834361333,391069,29145,11:40:38.110881,feet
14,86,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6984173367973199,-1,1,none,none,-1,-1,-1.0,396486,29145,11:40:38.110881,feet
14,87,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2760026234359429,-1,1,none,none,-1,-1,-1.0,399619,29145,11:40:38.110881,feet
14,88,feet1,3,gabor,0,0.017431898218646782,3,3,-1,c,0.5141182497013688,-1.0,1,-1,incongruent,hit,c,3,2.1489998149154417,402420,29145,11:40:38.110881,feet
14,89,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.6887334316866145,-1,1,none,none,-1,-1,-1.0,408319,29145,11:40:38.110881,feet
14,90,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4406224824492711,-1,1,none,none,-1,-1,-1.0,411536,29145,11:40:38.110881,feet
14,91,feet1,3,gabor,90,0.017431898218646782,3,4,-1,c,0.651322969121793,-1.0,0,-1,incongruent,FA,q,1,0.9042668470915488,414402,29145,11:40:38.110881,feet
14,92,feet1,3,gabor,90,0.017431898218646782,3,4,-1,c,0.6018213528977867,-1.0,0,-1,incongruent,FA,4,2,1.3558853367881056,423068,29145,11:40:38.110881,feet
14,93,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.25560379353828466,-1,1,none,none,-1,-1,-1.0,428368,29145,11:40:38.110881,feet
14,94,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3616072079985315,-1,1,none,none,-1,-1,-1.0,431152,29145,11:40:38.110881,feet
14,95,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5092553695581046,-1,1,none,none,-1,-1,-1.0,433834,29145,11:40:38.110881,feet
14,96,feet1,3,gabor,0,0.017431898218646782,3,3,-1,q,0.3287482077153072,-1.0,1,-1,congruent,hit,3,3,1.9656753006083816,443168,29145,11:40:38.110881,feet
14,97,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3516126530116708,-1,1,none,none,-1,-1,-1.0,448801,29145,11:40:38.110881,feet
14,98,feet1,3,gabor,90,0.017431898218646782,3,4,-1,q,0.6742273496302005,-1.0,0,-1,congruent,FA,q,2,1.6693387419950343,451484,29145,11:40:38.110881,feet
14,99,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3090501640031107,-1,1,none,none,-1,-1,-1.0,457268,29145,11:40:38.110881,feet
14,100,feet1,3,gabor,90,0.017431898218646782,3,4,-1,c,0.4498448286585699,-1.0,0,-1,incongruent,FA,4,1,1.7767191533121152,459901,29145,11:40:38.110881,feet
14,101,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.29653009079902404,-1,1,none,none,-1,-1,-1.0,465367,29145,11:40:38.110881,feet
14,102,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4412522300358432,-1,1,none,none,-1,-1,-1.0,471767,29145,11:40:38.110881,feet
14,103,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.44713038616600903,-1,1,none,none,-1,-1,-1.0,474634,29145,11:40:38.110881,feet
14,104,feet1,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2919290934937635,-1,1,none,none,-1,-1,-1.0,477517,29145,11:40:38.110881,feet
14,105,feet1,3,gabor,90,0.017431898218646782,3,4,-1,q,0.2577084560507501,-1.0,0,-1,congruent,FA,c,1,1.385632462413014,480233,29145,11:40:38.110881,feet
14,106,feet1,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.32337922554870596,-1,1,none,none,-1,-1,-1.0,485116,29145,11:40:38.110881,feet
14,107,feet1,3,gabor,0,0.017431898218646782,4,3,-1,c,0.3944066894550815,-1.0,0,-1,congruent,miss,q,1,1.2432745645714929,487866,29145,11:40:38.110881,feet
14,108,feet1,3,gabor,90,0.017431898218646782,4,4,-1,q,0.6530632228177637,-1.0,1,-1,incongruent,CR,q,1,0.8498489757771495,492833,29145,11:40:38.110881,feet
14,109,feet1,4,gabor,90,0.017431898218646782,3,4,-1,q,0.2962682079614751,-1.0,0,-1,congruent,FA,3,2,1.3381940375188606,506717,29145,11:40:38.110881,feet
14,110,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2398923592418214,-1,1,none,none,-1,-1,-1.0,511816,29145,11:40:38.110881,feet
14,111,feet1,4,gabor,90,0.017431898218646782,3,4,-1,q,0.4666802087999713,-1.0,0,-1,congruent,FA,q,2,1.447649159939374,514482,29145,11:40:38.110881,feet
14,112,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5834077638660347,-1,1,none,none,-1,-1,-1.0,519849,29145,11:40:38.110881,feet
14,113,feet1,4,gabor,0,0.017431898218646782,3,3,-1,c,0.33632053844939946,-1.0,1,-1,incongruent,hit,3,2,1.042250303162291,522966,29145,11:40:38.110881,feet
14,114,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.7488347749690547,-1,1,none,none,-1,-1,-1.0,530515,29145,11:40:38.110881,feet
14,115,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.32964406205655905,-1,1,none,none,-1,-1,-1.0,533598,29145,11:40:38.110881,feet
14,116,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3034772818559759,-1,1,none,none,-1,-1,-1.0,536466,29145,11:40:38.110881,feet
14,117,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3021206365979197,-1,1,none,none,-1,-1,-1.0,539098,29145,11:40:38.110881,feet
14,118,feet1,4,gabor,90,0.017431898218646782,4,4,-1,c,0.4421895555597075,-1.0,1,-1,congruent,CR,4,1,1.1590830721547718,541932,29145,11:40:38.110881,feet
14,119,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3038486025366183,-1,1,none,none,-1,-1,-1.0,546865,29145,11:40:38.110881,feet
14,120,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2948059647851551,-1,1,none,none,-1,-1,-1.0,549498,29145,11:40:38.110881,feet
14,121,feet1,4,gabor,0,0.017431898218646782,3,3,-1,q,0.6003456699863818,-1.0,1,-1,congruent,hit,q,2,1.1562703275994863,555880,29145,11:40:38.110881,feet
14,122,feet1,4,cue,blue,-1.0,-1,-1,q,c,-1.0,0.6361053490913946,-1,0,none,none,-1,-1,-1.0,560964,29145,11:40:38.110881,feet
14,123,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3538628486558082,-1,1,none,none,-1,-1,-1.0,564031,29145,11:40:38.110881,feet
14,124,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4788266573686997,-1,1,none,none,-1,-1,-1.0,566714,29145,11:40:38.110881,feet
14,125,feet1,4,gabor,0,0.017431898218646782,3,3,-1,q,0.5335398188626641,-1.0,1,-1,congruent,hit,4,3,1.0275203535188666,569614,29145,11:40:38.110881,feet
14,126,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2822236848069224,-1,1,none,none,-1,-1,-1.0,574614,29145,11:40:38.110881,feet
14,127,feet1,4,gabor,90,0.017431898218646782,3,4,-1,q,0.4821574077132027,-1.0,0,-1,congruent,FA,c,1,2.3309146930096176,577231,29145,11:40:38.110881,feet
14,128,feet1,4,gabor,0,0.017431898218646782,3,3,-1,q,0.5227404157408273,-1.0,1,-1,congruent,hit,3,1,0.9837267847774456,583297,29145,11:40:38.110881,feet
14,129,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3346317397390521,-1,1,none,none,-1,-1,-1.0,588146,29145,11:40:38.110881,feet
14,130,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5913402795004004,-1,1,none,none,-1,-1,-1.0,590912,29145,11:40:38.110881,feet
14,131,feet1,4,cue,blue,-1.0,-1,-1,q,c,-1.0,0.7313043685280718,-1,0,none,none,-1,-1,-1.0,594031,29145,11:40:38.110881,feet
14,132,feet1,4,gabor,0,0.017431898218646782,3,3,-1,c,0.6487402360326087,-1.0,1,-1,incongruent,hit,4,2,1.3957114957347585,600762,29145,11:40:38.110881,feet
14,133,feet1,4,gabor,90,0.017431898218646782,3,4,-1,c,0.5444014287591017,-1.0,0,-1,incongruent,FA,4,1,0.7233672449851838,606247,29145,11:40:38.110881,feet
14,134,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3902092681951217,-1,1,none,none,-1,-1,-1.0,610946,29145,11:40:38.110881,feet
14,135,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.7221584368130607,-1,1,none,none,-1,-1,-1.0,613864,29145,11:40:38.110881,feet
14,136,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4717827002195918,-1,1,none,none,-1,-1,-1.0,616912,29145,11:40:38.110881,feet
14,137,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3996908092949525,-1,1,none,none,-1,-1,-1.0,619712,29145,11:40:38.110881,feet
14,138,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3386267969885921,-1,1,none,none,-1,-1,-1.0,622445,29145,11:40:38.110881,feet
14,139,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.27639851963249384,-1,1,none,none,-1,-1,-1.0,625212,29145,11:40:38.110881,feet
14,140,feet1,4,cue,blue,-1.0,-1,-1,c,c,-1.0,0.41629886591681503,-1,1,none,none,-1,-1,-1.0,627911,29145,11:40:38.110881,feet
14,141,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2900651942350123,-1,1,none,none,-1,-1,-1.0,630662,29145,11:40:38.110881,feet
14,142,feet1,4,gabor,90,0.017431898218646782,3,4,-1,c,0.39972690458307625,-1.0,0,-1,incongruent,FA,3,1,0.8537368991383119,636211,29145,11:40:38.110881,feet
14,143,feet1,4,gabor,0,0.017431898218646782,3,3,-1,c,0.426425898292564,-1.0,1,-1,incongruent,hit,c,2,1.005464596281854,640896,29145,11:40:38.110881,feet
14,144,feet1,4,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3032380545714659,-1,1,none,none,-1,-1,-1.0,645762,29145,11:40:38.110881,feet
14,145,feet1,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.16133787570743152,-1,1,none,none,-1,-1,-1.0,662527,29145,11:40:38.110881,feet
14,146,feet1,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3392008656728649,-1,1,none,none,-1,-1,-1.0,665077,29145,11:40:38.110881,feet
14,147,feet1,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2708479090460969,-1,1,none,none,-1,-1,-1.0,670577,29145,11:40:38.110881,feet
14,148,feet1,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4866823745169313,-1,1,none,none,-1,-1,-1.0,673177,29145,11:40:38.110881,feet
14,149,feet1,5,gabor,90,0.017431898218646782,3,4,-1,q,0.3423188842102718,-1.0,0,-1,congruent,FA,q,1,1.7773992039069526,676093,29145,11:40:38.110881,feet
14,150,feet1,5,gabor,90,0.017431898218646782,3,4,-1,c,0.39825851752812014,-1.0,0,-1,incongruent,FA,4,1,1.420123430526928,681645,29145,11:40:38.110881,feet
14,151,feet1,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5898538448013824,-1,1,none,none,-1,-1,-1.0,686810,29145,11:40:38.110881,feet
14,152,feet1,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2616743298758593,-1,1,none,none,-1,-1,-1.0,689827,29145,11:40:38.110881,feet
14,153,feet1,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5905573189343158,-1,1,none,none,-1,-1,-1.0,692410,29145,11:40:38.110881,feet
14,154,feet1,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4174032281475775,-1,1,none,none,-1,-1,-1.0,695527,29145,11:40:38.110881,feet
14,155,feet1,5,gabor,90,0.017431898218646782,3,4,-1,q,0.4072197488844722,-1.0,0,-1,congruent,FA,c,1,0.9281607760949556,698477,29145,11:40:38.110881,feet
14,156,feet1,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3328273593069753,-1,1,none,none,-1,-1,-1.0,706076,29145,11:40:38.110881,feet
14,157,feet1,5,gabor,0,0.017431898218646782,3,3,-1,q,0.5245762835520509,-1.0,1,-1,congruent,hit,3,2,1.0475536226226725,708842,29145,11:40:38.110881,feet
14,158,feet1,5,cue,blue,-1.0,-1,-1,c,c,-1.0,0.33325666284463296,-1,1,none,none,-1,-1,-1.0,713859,29145,11:40:38.110881,feet
14,159,feet1,5,gabor,0,0.017431898218646782,3,3,-1,c,0.4111349357081053,-1.0,1,-1,incongruent,hit,c,2,0.8779591416696348,716727,29145,11:40:38.110881,feet
14,160,feet1,5,gabor,0,0.017431898218646782,3,3,-1,c,0.4640030135728921,-1.0,1,-1,incongruent,hit,4,3,1.0648259861504812,721259,29145,11:40:38.110881,feet
14,161,feet1,5,gabor,0,0.017431898218646782,3,3,-1,q,0.43263236795064586,-1.0,1,-1,congruent,hit,c,3,1.0134600866745131,726125,29145,11:40:38.110881,feet
14,162,feet1,5,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3833461714802979,-1,1,none,none,-1,-1,-1.0,730825,29145,11:40:38.110881,feet
